 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
22007 Albalate de Cinca,"1,119",4,9,11,10,5,15,17,10,10,11,12,11,13,10,9,13,9,16,3,11,9,10,4,9,11,7,8,7,6,9,0,5,6,3,1,3,3,1,1,0,0,0
22008 Albalatillo,187,2,2,0,0,0,0,3,3,2,5,1,2,5,2,2,4,5,3,2,2,1,1,1,2,3,0,0,2,3,0,0,6,0,1,0,0,1,1,0,0,0,1
22009 Albelda,687,2,4,4,5,6,7,12,11,7,11,10,9,8,11,9,9,7,11,12,9,13,7,8,2,8,6,9,10,9,8,4,5,4,1,2,2,2,0,1,0,1,0
22011 Albero Alto,115,0,3,1,1,0,4,3,3,2,0,2,1,2,2,2,0,0,2,1,0,0,2,0,1,1,1,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0
22012 Albero Bajo,137,1,0,2,2,0,0,2,2,3,1,2,0,1,1,1,2,1,1,3,0,1,1,1,2,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22013 Alberuela de Tubo,305,0,4,1,2,3,3,3,7,4,5,7,6,6,4,8,4,1,4,3,3,4,0,2,1,0,1,6,0,2,3,3,4,1,3,1,0,0,0,2,0,0,1
22014 Alcalá de Gurrea,231,1,0,1,1,1,0,4,6,1,4,3,4,2,6,1,4,3,6,5,1,5,2,1,1,4,7,3,5,3,4,3,1,1,0,2,1,1,2,1,1,1,0
22015 Alcalá del Obispo,301,2,1,1,0,0,2,6,5,5,6,4,7,6,9,9,2,8,5,8,3,2,3,2,4,5,5,2,1,4,2,0,2,2,1,2,1,0,0,0,0,0,0
22016 Alcampell,625,3,3,0,4,2,3,10,7,8,16,11,9,14,14,6,8,10,7,12,10,7,10,3,6,17,11,5,5,8,7,9,3,6,7,3,4,3,2,0,0,2,2
22017 Alcolea de Cinca,"1,188",10,8,13,10,6,4,19,17,12,7,12,12,15,12,8,7,10,11,16,8,9,9,7,13,11,9,11,7,6,8,4,9,5,6,3,3,0,1,0,0,0,1
22018 Alcubierre,374,2,4,2,0,0,2,4,5,3,6,5,1,8,4,4,6,2,8,4,5,3,5,1,5,8,2,5,5,5,5,2,6,1,4,1,1,1,2,0,1,0,2
22019 Alerre,207,3,1,3,2,1,3,3,6,1,5,7,5,4,5,0,3,4,3,2,3,2,2,0,0,1,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0
22020 Alfántega,136,1,1,0,0,0,1,4,2,1,1,0,2,1,4,5,0,1,6,1,2,1,1,0,0,4,5,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
22021 Almudévar,"2,411",12,19,28,21,13,27,21,25,25,25,22,21,26,25,31,24,27,23,32,22,23,19,14,26,23,15,31,16,15,19,12,6,8,8,9,6,6,5,1,3,0,1
22022 Almunia de San Juan,685,7,3,7,5,2,4,5,12,13,13,12,6,10,11,3,5,3,5,4,3,6,5,5,3,7,5,10,4,10,1,3,5,2,0,3,3,2,0,1,0,1,2
22023 Almuniente,455,1,4,3,0,2,1,1,8,6,9,8,6,12,7,9,12,8,9,0,5,6,3,0,4,1,3,4,1,4,4,3,3,1,0,0,3,0,2,1,0,1,0
22024 Alquézar,337,4,2,4,2,2,2,3,6,5,5,3,6,3,5,3,2,2,5,2,7,2,3,1,1,7,1,2,0,0,4,1,1,1,1,0,1,1,0,0,0,0,0
22025 Altorricón,"1,441",8,8,8,13,7,12,13,18,9,19,20,9,13,24,12,19,18,14,12,9,6,18,6,9,9,13,16,11,9,9,9,8,4,5,7,3,1,2,1,0,1,0
22027 Angüés,374,1,0,0,0,1,1,7,0,6,6,1,2,8,5,4,1,4,6,4,7,3,7,3,2,4,4,4,3,5,1,4,4,4,3,5,1,1,1,1,0,1,0
22028 Ansó,397,3,0,0,1,6,3,7,4,5,6,3,4,4,5,5,10,7,5,3,6,7,7,1,1,6,7,4,4,3,4,6,3,4,1,5,2,0,1,1,0,0,1
22029 Antillón,137,4,0,1,0,1,2,1,5,1,5,2,2,1,1,3,3,2,1,4,3,2,0,1,0,1,1,1,1,1,2,2,0,1,0,0,1,0,1,0,0,0,0
22032 Aragüés del Puerto,113,1,0,0,0,1,1,3,2,0,1,1,1,1,1,0,5,1,2,1,1,1,4,0,1,0,1,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0
22035 Arén,322,4,1,4,4,2,1,10,4,5,2,4,3,3,3,4,4,2,3,3,2,5,7,7,1,2,6,1,4,4,3,3,5,0,1,0,1,1,0,0,0,0,0
22036 Argavieso,99,0,1,2,1,1,0,0,0,1,0,5,0,3,2,4,2,1,3,1,1,1,4,1,1,1,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
22037 Arguis,154,0,2,2,3,1,3,0,1,5,3,1,3,0,2,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22039 Ayerbe,"1,021",2,5,4,8,6,1,4,12,15,12,17,14,7,13,15,10,15,16,10,9,12,9,7,7,6,13,12,7,10,8,6,9,6,5,10,1,2,3,4,0,0,0
22040 Azanuy-Alins,176,1,2,1,3,1,3,2,1,1,4,8,1,2,1,6,2,1,2,2,4,1,0,1,2,2,1,2,1,3,1,4,2,1,1,1,0,0,0,0,0,1,0
22041 Azara,162,0,0,0,2,0,2,5,2,2,3,0,4,1,0,3,3,3,4,1,0,1,1,1,2,1,5,2,1,3,0,2,1,0,2,0,2,0,0,0,0,1,0
22042 Azlor,147,2,1,0,2,0,0,1,1,0,3,0,1,2,1,1,0,1,1,4,2,2,1,1,2,2,1,3,2,3,0,2,0,2,3,0,0,0,0,1,0,0,0
22043 Baélls,93,0,1,0,1,0,0,2,2,4,4,1,1,2,3,5,2,1,1,1,4,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0
22044 Bailo,264,1,0,2,0,0,1,6,3,2,2,2,3,4,3,4,5,6,3,2,2,5,2,3,3,1,5,1,1,3,0,2,1,0,0,1,3,0,1,0,0,0,0
22045 Baldellou,64,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,3,1,1,0,2,1,1,2,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0
22046 Ballobar,883,5,7,3,5,9,8,13,6,16,11,11,8,10,14,11,14,13,12,6,13,9,6,3,3,4,9,8,9,13,10,6,8,5,3,3,2,1,1,0,0,0,1
22047 Banastás,327,2,1,1,1,3,3,7,8,1,5,0,2,3,6,3,6,6,2,0,1,3,3,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
22048 Barbastro,"17,168",130,155,148,182,157,168,190,200,204,160,164,173,169,187,123,142,140,149,126,102,110,115,73,84,109,109,100,104,84,78,65,58,60,64,40,31,17,14,17,7,6,6
22049 Barbués,91,1,1,0,0,1,0,3,1,2,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0
22050 Barbuñales,100,0,0,0,0,0,0,3,2,2,1,2,2,1,1,3,4,1,2,2,1,1,0,0,1,2,3,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1
22051 Bárcabo,106,1,0,0,0,0,0,2,0,3,2,2,2,1,0,3,0,0,1,2,0,0,0,1,3,2,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0
22052 Belver de Cinca,"1,304",13,5,5,17,11,11,21,21,13,9,11,11,17,8,11,12,16,12,20,9,12,12,13,6,15,9,13,12,17,9,6,4,4,2,3,4,2,0,1,0,1,0
22053 Benabarre,"1,157",6,9,8,7,8,12,12,23,13,17,20,17,15,15,15,9,14,6,14,8,10,10,10,8,13,12,7,11,12,6,8,5,7,4,7,7,0,4,0,1,1,1
22054 Benasque,"2,236",10,15,19,17,24,20,19,22,24,22,20,11,13,13,11,10,8,7,10,9,11,4,3,6,3,3,6,8,4,4,4,1,4,1,3,1,0,1,0,0,0,0
22246 Beranuy,74,0,0,0,0,1,0,5,2,2,0,2,2,4,0,1,0,1,0,5,0,2,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
22055 Berbegal,316,0,0,0,0,0,0,1,9,2,8,1,2,5,3,3,4,7,2,1,3,2,5,2,2,4,5,5,2,4,2,3,1,2,0,0,1,1,1,0,0,0,0
22057 Bielsa,480,3,5,3,1,4,5,9,4,4,11,4,5,8,5,5,2,4,6,1,2,4,2,6,2,2,4,4,0,4,1,3,2,3,3,2,2,0,1,1,0,0,1
22058 Bierge,253,0,2,1,2,0,1,5,1,2,7,0,2,4,2,7,1,4,3,2,2,0,2,3,0,2,1,3,2,4,2,0,4,1,1,1,0,1,0,0,0,0,1
22059 Biescas,"1,556",6,8,10,11,15,12,13,18,9,17,19,16,15,11,8,11,8,10,6,7,6,7,8,5,9,15,15,6,10,11,8,9,10,4,4,2,3,2,1,0,0,0
22060 Binaced,"1,594",8,14,12,15,11,16,26,24,26,25,22,18,11,13,20,23,13,13,12,9,12,8,7,11,19,11,11,10,7,12,3,3,5,3,2,4,1,3,0,1,1,0
22061 Binéfar,"9,852",66,85,89,102,87,81,97,93,102,93,80,80,93,77,76,82,100,76,77,48,69,64,39,43,60,62,59,57,47,47,44,36,27,22,18,22,10,11,10,4,2,6
22062 Bisaurri,174,0,0,0,1,1,2,2,4,2,1,2,5,4,3,4,0,1,3,5,0,1,1,0,1,2,1,0,3,0,1,0,1,2,3,3,0,0,1,0,0,0,0
22063 Biscarrués,193,0,1,1,0,1,0,2,3,4,0,1,2,3,1,1,3,2,5,5,2,0,3,1,1,1,3,4,1,0,0,2,5,1,4,1,1,0,1,0,0,0,0
22064 Blecua y Torres,180,0,0,0,1,0,0,0,2,5,0,1,2,2,4,2,3,2,1,5,3,4,4,1,1,3,2,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0
22066 Boltaña,"1,065",6,5,9,9,7,17,21,12,17,13,10,7,4,9,9,7,4,4,4,4,5,5,6,9,6,5,3,9,4,7,2,1,4,0,1,3,2,0,0,0,1,0
22067 Bonansa,88,1,0,1,1,0,1,1,2,0,4,1,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
22068 Borau,83,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,2,0,1,0,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22069 Broto,568,3,7,4,6,5,2,6,3,5,9,6,3,4,7,4,3,5,3,4,3,4,3,2,3,0,3,4,5,3,3,1,2,1,2,2,1,0,0,1,0,0,0
22072 Caldearenas,222,0,2,0,3,1,1,4,2,4,6,0,2,3,7,1,1,1,3,2,4,2,1,3,2,2,1,0,4,3,2,0,1,3,3,1,2,0,0,0,0,0,0
22074 Campo,448,1,6,4,1,2,1,9,4,1,2,7,10,4,6,6,4,2,4,2,2,4,2,2,3,2,1,2,3,4,3,5,0,0,2,1,0,0,2,2,1,0,0
22075 Camporrélls,117,1,0,0,0,0,1,2,2,1,2,0,2,0,4,1,5,3,5,3,0,1,0,1,1,1,2,3,1,2,4,3,2,1,1,0,0,1,1,0,0,0,0
22076 Canal de Berdún,343,1,2,0,1,2,1,10,6,6,4,5,7,6,3,8,4,7,4,2,2,3,6,5,5,1,3,3,6,1,4,1,6,2,2,1,1,0,1,0,0,0,0
22077 Candasnos,404,0,1,3,2,0,5,7,3,10,7,5,4,7,5,7,6,2,5,8,8,3,4,2,5,7,3,3,5,5,4,3,1,3,1,1,1,2,0,1,0,0,1
22078 Canfranc,598,3,4,2,1,4,7,9,5,11,5,3,6,3,9,3,2,5,3,1,5,4,2,0,2,0,1,2,3,2,1,3,1,0,0,0,1,1,1,0,0,0,0
22079 Capdesaso,212,1,1,2,1,2,0,2,1,5,3,1,0,2,2,2,0,1,0,1,3,1,0,1,1,4,3,1,1,4,0,1,1,2,0,2,1,0,1,0,0,0,0
22080 Capella,351,1,0,0,1,3,2,2,5,5,4,9,6,7,1,3,7,7,6,4,2,3,2,1,2,3,4,4,3,3,5,1,3,2,1,2,1,0,0,1,0,0,0
22081 Casbas de Huesca,289,1,1,0,2,1,2,7,5,11,2,4,3,4,6,6,6,6,6,3,5,2,3,1,3,1,4,2,4,1,3,1,0,1,0,1,0,1,1,1,2,0,1
22083 Castejón de Monegros,501,0,1,2,1,1,1,10,5,7,12,6,6,11,4,10,10,8,7,13,10,3,10,4,8,8,10,5,5,2,2,2,5,4,3,1,1,1,1,0,0,0,2
22084 Castejón de Sos,783,4,3,0,3,4,6,6,8,8,5,8,2,8,3,3,5,6,5,4,5,1,2,3,5,2,11,7,2,1,3,2,3,4,4,1,1,0,0,0,0,0,0
22082 Castejón del Puente,341,2,3,1,1,1,1,7,5,4,2,8,4,5,5,1,3,2,5,5,2,5,5,1,3,4,4,3,4,0,2,3,5,0,0,1,0,0,0,0,0,0,0
22085 Castelflorite,105,0,0,0,0,0,1,2,0,3,3,1,2,4,1,1,0,3,3,1,3,2,0,1,1,1,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
22086 Castiello de Jaca,229,3,1,0,0,1,2,6,3,1,0,4,2,1,1,0,3,0,3,2,1,2,2,1,0,0,2,2,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0
22087 Castigaleu,79,1,0,0,1,0,1,1,1,0,1,5,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22088 Castillazuelo,153,1,0,1,0,0,0,3,0,0,0,2,4,3,3,3,2,2,0,2,0,1,0,3,0,4,3,2,2,3,0,5,1,0,1,0,0,1,0,0,2,0,0
22089 Castillonroy,339,2,4,2,0,5,2,6,6,6,4,9,6,2,4,6,2,9,4,3,1,5,1,1,2,3,2,2,2,3,2,3,2,1,1,1,0,2,0,0,0,0,0
22094 Chalamera,113,0,0,0,0,1,1,2,2,1,1,2,1,0,0,1,1,0,2,0,1,2,1,0,0,3,3,2,0,1,1,1,3,1,1,0,1,0,1,0,0,0,0
22095 Chía,83,0,0,0,1,2,1,1,0,0,1,1,0,1,1,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,3,0,1,0,1,0,0,0,0
22096 Chimillas,410,2,1,2,1,2,1,6,4,11,2,2,3,4,4,7,5,0,2,6,3,2,2,1,1,2,0,1,1,3,1,2,2,0,0,3,2,0,1,0,1,0,0
22090 Colungo,118,1,0,2,2,0,0,0,1,3,1,2,6,1,2,2,3,0,1,4,2,1,3,1,0,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,1
22099 Esplús,646,4,3,12,2,4,5,5,9,8,8,4,5,14,7,10,7,6,7,3,6,6,8,3,6,10,4,4,9,5,3,7,3,1,3,0,4,4,1,1,1,1,0
22102 Estada,203,1,0,1,0,1,1,3,5,2,3,3,3,4,4,1,2,2,0,4,4,6,1,1,2,3,0,2,2,1,2,0,1,1,3,0,1,0,0,0,0,0,0
22103 Estadilla,803,8,3,6,5,6,6,11,8,7,10,7,5,11,15,12,5,12,14,16,4,5,9,7,2,7,7,11,12,8,6,7,4,4,3,2,1,2,3,0,0,1,1
22105 Estopiñán del Castillo,120,0,0,0,0,0,0,1,2,0,3,3,3,0,1,3,1,0,0,1,0,1,0,0,1,1,3,2,1,5,0,1,2,0,1,1,1,0,0,0,1,0,0
22106 Fago,20,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
22107 Fanlo,103,0,0,0,0,0,0,2,3,3,1,2,1,2,2,2,1,0,0,2,0,2,3,0,1,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0
22109 Fiscal,353,3,1,0,7,2,1,2,2,3,5,3,5,3,1,4,5,4,3,4,2,1,3,2,1,4,5,3,4,0,1,1,3,0,1,0,1,1,0,0,0,0,0
22110 Fonz,846,4,5,0,2,2,4,12,7,16,13,8,10,7,5,12,18,18,10,10,9,11,10,7,5,14,12,8,8,5,17,9,2,8,3,6,1,1,0,3,1,1,0
22111 Foradada del Toscar,158,0,0,0,1,0,0,3,1,3,5,3,1,4,2,4,2,2,2,4,0,0,3,0,1,0,3,2,3,3,2,0,1,1,0,0,0,0,0,1,0,0,1
22112 Fraga,"15,119",146,120,154,168,171,167,166,125,161,129,114,119,123,118,126,90,134,93,104,77,75,91,38,81,99,83,75,53,63,78,59,44,34,17,22,17,13,17,5,4,5,4
"22113 Fueva, La",624,4,2,6,8,8,6,10,12,13,7,13,12,10,4,7,6,2,8,5,10,4,4,5,3,3,3,2,6,2,5,5,2,3,0,1,1,2,1,0,1,1,1
22114 Gistaín,133,0,1,0,0,2,1,1,1,2,0,1,4,4,3,3,0,8,0,3,1,3,3,1,2,0,3,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
"22115 Grado, El",393,0,1,1,4,0,0,5,6,9,12,3,4,10,9,4,7,3,3,5,4,1,4,2,5,4,11,4,4,4,2,2,2,0,4,4,0,2,0,1,0,1,1
22116 Grañén,"1,736",17,8,17,9,13,10,25,19,17,20,13,20,18,22,17,19,21,20,20,13,8,20,6,12,9,21,14,12,15,8,14,12,11,6,4,6,2,0,3,3,1,2
22117 Graus,"3,426",26,30,29,34,31,40,49,38,34,38,33,37,31,53,32,29,26,27,27,21,24,22,12,23,29,23,30,32,26,16,21,17,15,14,8,1,9,4,1,4,2,1
22119 Gurrea de Gállego,"1,476",8,6,9,15,10,9,28,21,20,21,23,21,19,24,21,23,18,18,26,23,16,12,12,8,18,8,17,15,18,11,11,9,7,4,2,6,3,2,1,3,1,2
22122 Hoz de Jaca,68,0,0,0,0,0,0,1,1,1,3,2,0,1,0,1,1,2,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22908 Hoz y Costean,237,0,0,0,1,4,1,1,4,3,2,5,2,3,4,1,3,2,4,2,3,3,1,3,2,2,2,1,3,1,3,2,4,2,1,2,2,1,0,1,1,0,0
22124 Huerto,232,0,0,2,1,2,4,1,2,0,4,1,2,3,5,1,2,4,2,3,2,1,5,2,5,4,6,0,2,2,4,1,2,1,1,0,2,1,0,0,0,0,0
22125 Huesca,"53,377",417,452,483,474,508,561,617,596,587,580,551,496,520,573,459,507,450,411,429,360,309,290,219,258,290,313,294,278,261,246,202,195,154,155,107,83,65,48,41,28,19,26
22126 Ibieca,114,0,2,0,0,0,0,0,6,0,3,3,4,0,1,5,2,5,1,2,1,2,0,1,1,0,1,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0
22127 Igriés,702,6,2,7,9,3,5,8,4,7,7,5,4,3,4,3,6,1,4,1,3,2,1,1,0,1,4,2,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0
22128 Ilche,194,1,0,0,0,1,0,3,3,3,0,3,1,1,6,5,3,4,2,1,1,1,6,0,3,3,2,1,4,4,2,4,2,1,1,0,3,1,0,1,0,0,0
22129 Isábena,245,0,1,1,2,2,1,4,7,4,3,5,1,1,6,3,7,1,4,0,1,5,6,1,1,1,1,1,1,2,0,0,1,0,1,0,0,2,1,0,1,0,0
22130 Jaca,"13,351",82,116,96,98,126,150,153,126,133,120,116,111,118,112,107,93,93,91,100,81,61,70,97,63,74,71,80,65,68,59,65,45,45,38,34,23,13,13,7,6,7,4
22131 Jasa,94,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,4,2,0,0,1,1,3,0,1,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
22133 Labuerda,154,0,1,1,1,1,3,3,5,2,0,0,0,1,1,1,0,1,0,0,3,1,1,0,1,0,1,0,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0
22135 Laluenga,194,1,1,2,0,1,0,3,2,1,1,3,3,1,4,2,3,5,4,3,3,0,3,2,2,1,4,3,3,3,2,3,0,0,1,1,0,0,0,0,0,0,0
22136 Lalueza,884,1,1,2,4,3,10,9,20,15,15,11,12,17,16,8,14,11,11,16,11,6,5,6,9,8,12,13,11,7,8,7,7,3,3,2,2,2,0,1,0,0,1
22137 Lanaja,"1,183",4,4,7,11,3,6,21,19,15,14,9,8,10,12,14,11,12,24,12,8,11,18,8,13,16,12,16,8,15,12,14,10,2,12,6,4,0,1,2,0,0,1
22139 Laperdiguera,90,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,1,4,3,0,2,2,1,0,3,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0
22141 Lascellas-Ponzano,133,0,0,0,1,1,2,2,1,1,2,1,3,0,1,1,0,1,2,2,0,1,0,3,2,2,1,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0
22142 Lascuarre,148,2,0,0,1,3,2,2,1,2,0,4,2,1,2,1,3,2,3,1,2,2,2,0,1,1,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0
22143 Laspaúles,220,0,1,0,0,2,1,4,1,3,2,3,4,1,3,4,5,3,0,2,4,2,1,3,2,3,5,1,1,4,1,1,2,0,0,0,1,0,0,1,1,0,0
22144 Laspuña,288,2,0,4,3,2,1,5,7,6,6,2,6,7,3,4,5,4,0,4,4,0,1,4,2,2,3,2,4,4,4,3,2,1,2,0,2,0,1,0,0,0,0
22149 Loarre,343,0,0,2,0,3,3,8,3,7,3,3,7,3,5,4,8,11,6,3,7,4,3,2,4,3,3,2,2,4,7,2,3,2,0,1,2,0,0,0,0,2,0
22150 Loporzano,577,1,0,3,3,3,2,9,9,11,12,7,12,11,14,11,11,8,9,10,8,5,3,3,2,5,3,4,1,2,2,2,1,0,1,0,2,2,0,2,0,1,0
22151 Loscorrales,93,0,2,0,1,1,2,2,2,1,0,3,3,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1
22905 Lupiñén-Ortilla,349,0,2,2,1,0,2,2,3,8,3,2,5,6,4,6,5,7,5,4,3,2,3,2,5,3,2,2,2,1,1,5,2,0,3,0,0,1,2,0,2,0,0
22155 Monesma y Cajigar,70,0,0,0,0,0,2,4,1,1,1,1,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0
22156 Monflorite-Lascasas,431,4,6,5,6,6,8,11,1,2,5,2,3,5,0,1,3,0,3,2,2,1,0,0,0,0,3,1,0,2,2,1,1,2,2,0,0,0,0,0,0,0,0
22157 Montanuy,215,1,0,0,1,0,1,4,3,5,2,3,2,2,5,2,1,2,4,0,0,1,6,1,2,2,3,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
22158 Monzón,"17,431",141,138,179,175,173,198,182,149,176,164,124,153,154,144,133,144,146,135,119,112,96,110,86,104,114,92,117,91,76,79,55,46,39,46,30,22,24,14,9,2,5,6
22160 Naval,260,2,0,3,4,2,1,3,4,1,3,4,2,3,2,5,4,4,2,1,2,2,3,0,1,2,2,0,5,2,1,1,0,1,2,1,0,0,0,1,2,0,0
22162 Novales,146,0,0,1,1,0,0,1,1,3,0,2,3,4,2,3,2,1,2,0,0,2,1,0,1,0,2,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0
22163 Nueno,588,6,5,1,2,6,4,13,6,5,15,9,14,12,6,9,7,5,5,4,7,4,2,2,3,3,2,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0
22164 Olvena,58,0,0,1,0,1,0,0,3,0,3,0,1,2,1,2,1,2,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
22165 Ontiñena,500,2,1,1,3,0,2,11,7,4,5,5,7,8,2,9,6,4,7,7,4,4,9,2,2,10,6,4,2,6,6,5,2,5,3,3,3,0,1,2,0,1,0
22167 Osso de Cinca,680,6,2,3,3,2,4,9,2,4,13,8,9,8,8,6,7,5,1,11,9,7,7,3,5,2,8,6,6,9,2,2,7,0,4,0,1,2,0,1,0,0,0
22168 Palo,28,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22170 Panticosa,855,5,10,6,6,9,6,5,20,8,4,5,5,7,5,5,10,3,5,5,0,5,4,6,8,2,7,2,4,7,2,2,2,1,1,0,0,1,0,0,1,0,1
22172 Peñalba,695,10,6,2,2,6,6,21,6,8,11,9,5,5,8,5,8,6,3,8,8,6,9,2,6,9,8,4,6,2,1,6,3,4,1,0,0,1,2,0,1,0,0
"22173 Peñas de Riglos, Las",255,0,0,1,0,1,1,5,3,3,2,5,3,4,5,1,4,2,2,6,3,3,1,0,3,1,2,0,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0
22174 Peralta de Alcofea,578,2,7,0,3,0,4,10,10,7,9,2,5,16,9,15,10,9,8,9,4,2,3,0,9,4,8,6,6,7,8,3,5,2,2,2,1,0,1,0,0,0,1
22175 Peralta de Calasanz,227,1,1,0,0,0,2,4,2,2,6,3,2,4,3,3,3,3,1,3,0,2,3,2,2,1,3,2,4,4,5,5,2,2,1,1,2,1,0,0,0,1,0
22176 Peraltilla,223,3,4,0,1,2,2,3,10,3,0,2,2,2,4,5,0,3,0,3,1,0,0,0,0,3,1,3,3,0,2,2,1,1,2,1,0,0,1,0,1,0,0
22177 Perarrúa,107,3,0,1,2,1,1,1,1,4,2,2,2,0,0,1,0,0,1,4,4,1,0,0,2,0,3,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0
22178 Pertusa,130,1,1,1,1,0,1,2,1,5,2,3,4,2,8,2,5,1,2,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
22181 Piracés,96,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,3,3,3,0,1,1,0,1,1,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0
22182 Plan,277,1,1,2,0,1,1,9,3,3,5,3,6,2,4,3,4,5,3,4,3,1,2,1,2,1,2,4,2,3,3,0,3,0,0,0,1,0,0,0,0,0,1
22184 Poleñino,200,2,1,1,1,1,3,4,6,0,3,1,0,2,4,1,4,2,1,3,5,0,4,1,2,2,4,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0
22186 Pozán de Vero,222,1,2,2,3,1,3,3,4,4,5,1,3,2,2,3,4,1,1,1,1,0,4,3,1,2,2,5,2,2,2,3,2,0,1,1,0,2,0,1,1,0,0
"22187 Puebla de Castro, La",391,3,2,4,2,3,0,8,4,2,1,8,6,6,7,7,5,2,4,0,3,4,2,1,1,2,1,0,4,1,3,1,1,1,0,0,0,0,0,0,0,0,1
22188 Puente de Montañana,94,0,0,0,2,0,0,0,1,0,2,1,2,0,1,2,3,1,2,1,0,0,4,1,1,2,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
22902 Puente la Reina de Jaca,252,2,1,3,1,0,1,3,3,3,3,1,1,1,3,4,2,4,5,4,5,0,1,0,3,3,4,3,2,3,3,3,1,4,1,1,1,0,0,1,0,0,0
22189 Puértolas,213,0,2,2,3,3,2,3,5,5,6,2,5,1,4,1,5,3,5,1,2,2,2,0,2,2,1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"22190 Pueyo de Araguás, El",167,0,0,1,1,0,1,3,5,0,4,1,6,3,3,0,0,0,4,0,1,2,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22193 Pueyo de Santa Cruz,328,5,3,1,1,4,3,1,2,5,1,4,6,0,3,4,5,3,2,8,3,1,5,2,5,1,5,4,2,3,3,1,2,4,2,2,0,0,2,0,0,0,1
